"user_id","pro_id","cdate"
"172567","1176","2024-12-09 13:27:06"
"172568","109","2024-12-09 13:31:04"
"172572","2","2024-12-09 13:35:05"
"172571","92","2024-12-09 13:35:09"
"172573","109","2024-12-09 13:35:45"
"117702","931","2024-12-09 13:46:15"
"117702","596","2024-12-09 13:46:15"
"117702","511","2024-12-09 13:46:15"
"172577","22","2024-12-09 13:49:41"
"5816","262","2024-12-09 13:50:16"
"456","109","2024-12-07 21:22:35"
"172578","22","2024-12-09 13:52:39"
"154122","109","2024-12-09 13:53:39"
"50636","6","2024-12-07 08:30:09"
"117702","1222","2024-12-09 13:56:58"
"172469","735","2024-12-09 09:03:11"
"172134","46","2024-12-07 23:00:48"
"172420","109","2024-12-09 03:03:38"
"172569","97","2024-12-09 14:03:07"
"172569","340","2024-12-09 14:03:07"
"172569","360","2024-12-09 14:03:07"
"172569","407","2024-12-09 14:03:07"
"137457","116","2024-12-09 09:21:42"
"172532","498","2024-12-09 12:06:39"
"172347","18","2024-12-08 20:05:32"
"172538","9","2024-12-09 12:13:11"
"151759","109","2024-12-09 14:07:58"
"76098","109","2024-12-09 13:18:31"
"84666","657","2024-12-09 12:19:16"
"84666","18","2024-12-09 12:19:16"
"172197","15","2024-12-08 08:58:33"
"172551","9","2024-12-09 12:45:57"
"170445","9","2024-12-09 14:16:08"
"172582","9","2024-12-09 14:16:37"
"172205","264","2024-12-08 09:30:10"
"172141","140","2024-12-08 07:53:02"
"172141","213","2024-12-08 07:53:02"
"172141","256","2024-12-08 07:53:02"
"21286","261","2024-12-06 22:49:21"
"21286","238","2024-12-06 22:49:21"
"172209","173","2024-12-08 09:33:22"
"172570","9","2024-12-09 13:31:33"
"172219","42","2024-12-08 10:01:37"
"172584","9","2024-12-09 14:24:22"
"171367","1","2024-12-09 14:29:48"
"172586","18","2024-12-09 14:31:00"
"172358","104","2024-12-08 20:27:06"
"172248","30","2024-12-08 11:43:00"
"172248","365","2024-12-08 11:43:00"
"172362","657","2024-12-08 20:34:06"
"10950","539","2024-12-08 12:32:00"
"172273","18","2024-12-08 13:16:40"
"167811","430","2024-12-09 14:39:46"
"154874","9","2024-12-09 14:40:00"
"166567","252","2024-12-09 14:44:23"
"172293","365","2024-12-08 14:58:52"
"171906","109","2024-12-08 15:33:15"
"166567","317","2024-12-09 14:50:03"
"172388","104","2024-12-08 21:41:00"
"172503","9","2024-12-09 14:58:33"
"172589","9","2024-12-09 15:04:58"
"172404","15","2024-12-08 22:56:59"
"172589","9","2024-12-09 15:05:42"
"172589","9","2024-12-09 15:06:51"
"163214","18","2024-12-08 22:06:48"
"172590","9","2024-12-09 15:12:55"
"83271","539","2024-12-09 07:28:34"
"172591","1227","2024-12-09 15:14:09"
"2659","145","2024-12-09 15:14:20"
"2659","181","2024-12-09 15:14:42"
"2659","606","2024-12-09 15:25:17"
"16124","109","2024-12-09 12:14:22"
"101915","109","2024-12-04 19:50:46"
"172594","109","2024-12-09 15:27:16"
"168026","360","2024-12-08 14:35:13"
"2659","606","2024-12-09 15:28:51"
"2659","606","2024-12-09 15:29:03"
"172594","109","2024-12-09 15:29:36"
"2659","1176","2024-12-09 15:29:54"
"172574","11","2024-12-09 15:31:10"
"59577","1176","2024-12-05 18:03:59"
"169554","9","2024-12-08 11:04:53"
"133832","9","2024-12-09 15:46:44"
"172437","173","2024-12-09 06:55:58"
"153164","575","2024-12-09 14:26:19"
"172490","9","2024-12-09 10:27:50"
"24147","657","2024-12-08 20:58:35"
"172587","238","2024-12-09 14:36:37"
"32911","22","2024-12-09 16:04:24"
"31394","365","2024-12-09 16:07:03"
"31394","365","2024-12-09 16:07:46"
"172602","40","2024-12-09 16:09:43"
"172602","539","2024-12-09 16:09:43"
"654","360","2024-12-09 16:11:48"
"166335","173","2024-12-08 19:42:53"
"168144","9","2024-12-08 19:28:07"
"130561","9","2024-12-09 16:21:25"
"172488","9","2024-12-09 10:24:31"
"50687","242","2024-12-07 16:03:47"
"9936","2","2024-12-09 16:31:27"
"172314","18","2024-12-08 16:38:13"
"171949","46","2024-12-09 16:40:01"
"1919","497","2024-12-09 16:44:41"
"14095","46","2024-12-07 12:22:29"
"2659","27","2024-12-09 16:51:27"
"2659","86","2024-12-09 16:51:27"
"172605","705","2024-12-09 16:51:31"
"172023","657","2024-12-07 16:20:28"
"172028","657","2024-12-07 16:37:03"
"172609","18","2024-12-09 16:52:58"
"143281","242","2024-12-07 16:56:03"
"172014","18","2024-12-07 16:06:29"
"172307","179","2024-12-08 16:12:13"
"153020","496","2024-12-07 18:31:10"
"2659","1","2024-12-09 17:04:05"
"2659","346","2024-12-09 17:04:05"
"172078","539","2024-12-07 19:23:01"
"29688","365","2024-12-09 17:04:45"
"171814","18","2024-12-08 15:35:04"
"146396","657","2024-12-08 17:03:44"
"119427","657","2024-12-07 19:38:53"
"166590","18","2024-12-08 21:20:30"
"2659","22","2024-12-09 17:12:44"
"2659","264","2024-12-09 17:12:44"
"375","322","2024-12-09 17:12:45"
"166597","284","2024-12-09 17:16:29"
"103723","18","2024-12-07 22:19:17"
"113772","539","2024-12-07 17:02:38"
"171640","104","2024-12-09 17:21:23"
"156378","9","2024-12-09 17:22:08"
"65172","18","2024-12-07 21:20:33"
"156378","9","2024-12-09 17:25:34"
"172419","657","2024-12-09 01:18:51"
"143031","657","2024-12-08 07:32:45"
"172127","18","2024-12-09 17:33:24"
"172241","365","2024-12-08 11:27:06"
"168829","31","2024-12-09 17:39:49"
"64201","9","2024-12-09 17:43:46"
"7","402","2024-12-09 17:44:40"
"171920","18","2024-12-09 17:45:36"
"162099","39","2024-12-08 03:08:30"
"172622","394","2024-12-09 18:24:55"
"172622","394","2024-12-09 18:25:55"
"171263","109","2024-12-09 18:39:53"
"138197","173","2024-12-09 18:43:24"
"172625","109","2024-12-09 18:47:04"
"37664","104","2024-12-09 18:51:37"
"37664","127","2024-12-09 18:51:37"
"37664","705","2024-12-09 18:51:37"
"172627","18","2024-12-09 18:53:37"
"172627","18","2024-12-09 18:54:05"
"172627","18","2024-12-09 18:54:31"
"172627","18","2024-12-09 18:55:01"
"172628","9","2024-12-09 18:56:04"
"172636","9","2024-12-09 19:30:27"
"47258","18","2024-12-09 19:36:34"
"172639","109","2024-12-09 19:39:59"
"172642","9","2024-12-09 19:40:44"
"78504","15","2024-12-09 19:46:09"
"170128","2","2024-12-09 19:46:55"
"23514","15","2024-12-09 19:49:01"
"172645","146","2024-12-09 19:58:00"
"172647","15","2024-12-09 19:59:38"
"172648","18","2024-12-09 20:00:50"
"172649","22","2024-12-09 20:03:11"
"172649","22","2024-12-09 20:04:23"
"47258","18","2024-12-09 20:21:19"
"47258","256","2024-12-09 20:21:19"
"33377","15","2024-12-09 20:23:53"
"172654","6","2024-12-09 20:24:37"
"172653","109","2024-12-09 20:27:31"
"172653","109","2024-12-09 20:39:25"
"19813","2","2024-12-09 20:55:55"
"46805","539","2024-12-09 21:11:31"
"172667","109","2024-12-09 21:12:02"
"172669","2","2024-12-09 21:14:34"
"172669","2","2024-12-09 21:14:44"
"172671","39","2024-12-09 21:18:07"
"57048","95","2024-12-09 21:22:01"
"57048","394","2024-12-09 21:22:01"
"57048","95","2024-12-09 21:22:45"
"57048","394","2024-12-09 21:22:45"
"57048","95","2024-12-09 21:23:00"
"57048","394","2024-12-09 21:23:00"
"172676","113","2024-12-09 21:38:09"
"69427","15","2024-12-09 21:59:47"
"172681","109","2024-12-09 22:11:28"
"147634","22","2024-12-09 22:33:08"
"147634","162","2024-12-09 22:33:08"
"172689","339","2024-12-09 22:35:05"
"105206","575","2024-12-09 22:40:38"
"172690","179","2024-12-09 22:41:08"
"105206","575","2024-12-09 22:50:39"
"172694","365","2024-12-09 22:56:12"
"98489","15","2024-12-09 22:58:44"
"172692","539","2024-12-09 23:04:03"
"172703","430","2024-12-09 23:34:35"
"172709","238","2024-12-09 23:51:02"
"172712","109","2024-12-10 00:30:11"
"172712","109","2024-12-10 00:30:29"
"170478","9","2024-12-10 00:55:20"
"129780","235","2024-12-10 00:57:28"
"172715","225","2024-12-10 02:43:32"
"74908","9","2024-12-10 03:23:07"
"172720","109","2024-12-10 03:48:37"
"8332","109","2024-12-10 05:06:50"
"80856","9","2024-12-10 05:08:49"
"172724","113","2024-12-10 05:25:30"
"172736","15","2024-12-10 06:45:41"
"172738","46","2024-12-10 06:56:29"
"172739","18","2024-12-10 06:59:00"
"124789","346","2024-12-10 07:06:13"
"151772","3","2024-12-10 07:09:00"
"172747","659","2024-12-10 07:24:18"
"159334","40","2024-12-10 07:26:23"
"172465","9","2024-12-10 07:39:08"
"172752","9","2024-12-10 07:54:36"
"105304","365","2024-12-10 08:24:06"
"105304","365","2024-12-10 08:24:24"
"148845","9","2024-12-10 08:30:33"
"142805","9","2024-12-10 08:51:37"
"142805","9","2024-12-10 08:52:10"
"172767","53","2024-12-10 08:57:36"
"39193","109","2024-12-10 09:03:40"
"108058","157","2024-12-10 09:08:34"
"108058","157","2024-12-10 09:10:24"
"108058","157","2024-12-10 09:12:37"
"166844","261","2024-12-09 00:01:22"
"172653","109","2024-12-10 09:28:38"
"172653","109","2024-12-10 09:32:58"
"172653","109","2024-12-10 09:35:56"
"172364","109","2024-12-10 09:38:44"
"172364","117","2024-12-10 09:39:39"
"172653","109","2024-12-10 09:42:37"
"50152","191","2024-12-10 09:42:53"
"146407","539","2024-12-09 15:06:13"
"172779","109","2024-12-10 09:47:19"
"172557","18","2024-12-09 13:01:34"
"172557","238","2024-12-09 13:01:34"
"172068","9","2024-12-09 20:36:42"
"81488","3","2024-12-09 14:13:40"
"171178","9","2024-12-09 20:26:30"
"98661","48","2024-12-10 09:54:58"
"46805","539","2024-12-09 21:12:11"
"74538","18","2024-12-10 09:59:43"
"95778","16","2024-12-10 06:26:00"
"172790","260","2024-12-10 10:02:29"
"172748","9","2024-12-10 07:31:51"
"167326","261","2024-12-10 10:05:45"
"148845","9","2024-12-10 08:31:04"
"171901","109","2024-12-07 09:56:50"
"50152","191","2024-12-10 09:43:06"
"172592","18","2024-12-09 15:19:05"
"2659","6","2024-12-10 10:14:00"
"2659","606","2024-12-10 10:14:00"
"12071","365","2024-12-09 17:07:39"
"171964","109","2024-12-07 12:27:20"
"129013","346","2024-12-10 10:16:47"
"172384","657","2024-12-10 10:17:57"
"172797","539","2024-12-10 10:20:21"
"172800","18","2024-12-10 10:22:06"
"477","109","2024-12-10 10:22:30"
"74538","18","2024-12-10 10:00:09"
"2659","6","2024-12-10 10:25:26"
"80856","9","2024-12-10 05:09:26"
"171263","109","2024-12-09 18:40:31"
"163515","1","2024-12-06 12:28:48"
"171828","387","2024-12-06 21:36:47"
"172626","179","2024-12-09 18:42:31"
"172397","18","2024-12-08 22:13:27"
"110672","1026","2024-12-10 10:35:53"
"110672","470","2024-12-10 10:35:53"
"110672","838","2024-12-10 10:35:53"
"110672","1170","2024-12-10 10:35:53"
"110672","947","2024-12-10 10:35:53"
"110672","488","2024-12-10 10:35:53"
"110672","466","2024-12-10 10:35:53"
"162592","542","2024-12-08 11:07:17"
"171677","179","2024-12-06 10:15:13"
"138197","173","2024-12-09 18:43:54"
"2659","7","2024-12-10 10:40:09"
"172807","9","2024-12-10 10:41:54"
"172682","261","2024-12-10 09:54:16"
"172771","104","2024-12-10 08:59:18"
"55711","15","2024-12-10 10:45:37"
"172662","2","2024-12-09 21:02:54"
"172662","539","2024-12-09 21:02:54"
"172662","613","2024-12-09 21:02:54"
"146985","498","2024-12-09 11:24:02"
"109238","9","2024-12-10 10:48:40"
"6","167","2024-12-10 10:48:53"
"172687","261","2024-12-09 22:34:58"
"2112","146","2024-12-07 11:24:59"
"165317","104","2024-12-07 21:40:23"
"172132","109","2024-12-09 20:39:47"
"172809","365","2024-12-10 10:56:25"
"172006","109","2024-12-10 10:56:40"
"172719","22","2024-12-10 03:42:04"
"172705","238","2024-12-09 23:37:59"
"2659","6","2024-12-10 10:58:47"
"137529","9","2024-12-10 10:59:17"
"2659","6","2024-12-10 11:00:58"
"172812","109","2024-12-10 11:01:23"
"172810","9","2024-12-10 11:05:27"
"172816","1016","2024-12-10 11:17:37"
"172816","39","2024-12-10 11:17:37"
"172816","1209","2024-12-10 11:17:37"
"172816","435","2024-12-10 11:17:37"
"172816","924","2024-12-10 11:17:37"
"172816","925","2024-12-10 11:17:37"
"172615","173","2024-12-10 11:17:40"
"172572","2","2024-12-09 13:35:42"
"172712","109","2024-12-10 00:30:44"
"2659","365","2024-12-10 11:28:42"
"172681","95","2024-12-09 22:09:49"
"172681","109","2024-12-09 22:09:49"
"6","167","2024-12-10 11:36:13"
"6","167","2024-12-10 11:36:18"
"172652","22","2024-12-09 20:13:52"
"172509","109","2024-12-09 11:24:25"
"172825","387","2024-12-10 11:45:31"
"98489","15","2024-12-09 22:59:23"
"172726","13","2024-12-10 05:56:21"
"81329","284","2024-12-08 08:19:46"
"172829","109","2024-12-10 11:54:28"
"172508","343","2024-12-09 11:02:30"
"133345","387","2024-12-10 11:56:18"
"13633","365","2024-12-10 11:56:50"
"39193","109","2024-12-10 09:04:12"
"43182","49","2024-12-10 11:57:04"
"13633","365","2024-12-10 11:57:23"
"130498","9","2024-12-10 11:57:34"
"43182","49","2024-12-10 11:57:41"
"13633","365","2024-12-10 11:58:21"
"172182","18","2024-12-08 08:30:54"
"81907","15","2024-12-10 10:45:32"
"172206","1","2024-12-08 09:32:16"
"161884","539","2024-12-08 09:20:47"
"172671","39","2024-12-09 23:00:36"
"172288","88","2024-12-08 14:47:45"
"102657","1","2024-12-10 12:11:32"
"102657","1","2024-12-10 12:11:50"
"172839","109","2024-12-10 12:17:09"
"169312","1","2024-12-08 10:40:09"
"172270","371","2024-12-10 12:21:53"
"172260","18","2024-12-08 12:33:08"
"170725","9","2024-12-10 12:24:46"
"172848","204","2024-12-10 12:29:09"
"32362","2","2024-12-10 12:30:26"
"172416","18","2024-12-09 00:38:54"
"6511","238","2024-12-10 11:16:16"
"172847","387","2024-12-10 12:31:48"
"172299","173","2024-12-08 15:11:16"
"9106","365","2024-12-09 06:49:37"
"159816","284","2024-12-10 12:35:46"
"95172","284","2024-12-08 23:41:55"
"172357","173","2024-12-08 20:23:50"
"172464","18","2024-12-09 08:47:45"
"172852","46","2024-12-10 12:41:39"
"99249","109","2024-12-10 12:42:34"
"99249","159","2024-12-10 12:42:34"
"146127","9","2024-12-10 12:42:39"
"4","1","2024-12-10 12:47:05"
"132989","92","2024-12-08 09:52:57"
"25973","360","2024-12-09 11:33:00"
"25973","67","2024-12-09 11:33:00"
"171100","179","2024-12-08 14:08:42"
"172676","113","2024-12-10 12:53:43"
"172303","1","2024-12-08 15:41:48"
"172412","104","2024-12-08 23:34:52"
"172333","223","2024-12-10 12:57:51"
"137687","204","2024-12-10 13:00:04"
"169631","40","2024-12-10 13:01:21"
"169631","40","2024-12-10 13:01:51"
"172650","22","2024-12-09 20:06:08"
"132231","496","2024-12-10 13:04:37"
"132231","498","2024-12-10 13:04:37"
"172859","9","2024-12-10 13:08:24"
"172865","18","2024-12-10 13:14:42"
"172860","215","2024-12-10 13:16:43"
"172860","215","2024-12-10 13:17:20"
"15641","387","2024-12-10 13:33:48"
"167870","109","2024-12-10 13:34:20"
"14006","109","2024-12-10 13:40:51"
"109952","42","2024-12-10 13:43:40"
"168440","657","2024-12-10 13:50:01"
"172818","387","2024-12-10 11:23:24"
"79054","238","2024-12-10 14:07:33"
"123577","9","2024-12-08 10:24:38"
"172875","109","2024-12-10 14:10:02"
"78577","234","2024-12-10 14:11:43"
"172881","109","2024-12-10 14:12:18"
"2659","7","2024-12-10 14:14:44"
"172527","18","2024-12-09 11:58:07"
"172539","9","2024-12-09 12:08:51"
"59053","284","2024-12-09 12:17:48"
"2659","7","2024-12-10 14:25:56"
"170107","394","2024-12-09 11:34:43"
"97784","539","2024-12-09 07:14:57"
"134852","104","2024-12-09 11:11:54"
"172541","9","2024-12-09 12:09:52"
"130503","264","2024-12-10 14:38:09"
"170309","18","2024-12-10 14:38:18"
"172207","657","2024-12-09 12:40:55"
"141386","11","2024-12-10 14:42:09"
"62531","9","2024-12-10 14:44:45"
"139222","295","2024-12-10 14:45:46"
"139222","983","2024-12-10 14:45:46"
"172325","18","2024-12-09 13:22:07"
"79054","238","2024-12-10 14:07:50"
"79054","261","2024-12-10 14:07:50"
"14006","657","2024-12-10 14:47:48"
"65965","539","2024-12-09 14:11:19"
"42829","540","2024-12-10 14:53:47"
"172604","261","2024-12-09 16:22:20"
"171574","539","2024-12-10 05:23:15"
"130503","340","2024-12-10 14:55:35"
"172809","365","2024-12-10 10:57:23"
"2659","7","2024-12-10 15:01:19"
"172845","204","2024-12-10 12:28:03"
"18517","261","2024-12-10 15:02:45"
"172873","238","2024-12-10 13:50:02"
"172659","238","2024-12-09 20:38:27"
"172685","179","2024-12-09 22:28:14"
"170326","46","2024-12-10 15:12:57"
"171917","18","2024-12-10 15:13:38"
"172690","539","2024-12-09 22:37:52"
"2659","7","2024-12-10 15:15:29"
"172850","416","2024-12-10 12:32:40"
"169350","92","2024-12-10 15:17:40"
"169350","371","2024-12-10 15:17:40"
"32362","2","2024-12-10 12:31:09"
"172894","9","2024-12-10 15:19:40"
"71268","2","2024-12-10 15:20:03"
"172830","132","2024-12-10 11:52:57"
"2659","11","2024-12-10 15:21:50"
"172896","284","2024-12-10 15:23:30"
"123305","260","2024-12-10 15:23:53"
"28737","92","2024-12-10 15:24:00"
"172393","109","2024-12-08 21:53:09"
"106177","394","2024-12-10 15:24:53"
"110307","394","2024-12-10 15:31:56"
"172627","18","2024-12-10 15:33:12"
"172871","22","2024-12-10 15:36:08"
"167200","1","2024-12-09 12:41:55"
"172797","539","2024-12-10 10:20:44"
"17650","109","2024-12-10 15:41:17"
"172899","18","2024-12-10 15:42:39"
"2659","31","2024-12-10 15:44:25"
"172903","9","2024-12-10 15:45:59"
"3","104","2024-12-10 15:47:40"
"12035","35","2024-12-10 15:49:01"
"105","20","2024-12-10 15:56:51"
"2659","13","2024-12-10 15:57:00"
"166397","109","2024-12-10 15:57:01"
"172090","15","2024-12-07 19:58:26"
"105","20","2024-12-10 15:57:55"
"1267","242","2024-12-10 15:59:16"
"164144","906","2024-12-07 20:06:40"
"1267","242","2024-12-10 16:00:31"
"1267","242","2024-12-10 16:01:32"
"16497","387","2024-12-10 11:58:44"
"155591","15","2024-12-07 22:51:01"
"172788","109","2024-12-10 10:09:50"
"172912","109","2024-12-10 16:15:08"
"109238","9","2024-12-10 10:49:35"
"85997","92","2024-12-10 16:23:08"
"105","295","2024-12-10 16:23:49"
"105","337","2024-12-10 16:23:49"
"105","383","2024-12-10 16:23:49"
"85997","92","2024-12-10 16:24:50"
"1267","242","2024-12-10 16:26:04"
"16300","260","2024-12-10 16:29:55"
"93572","416","2024-12-10 16:30:49"
"105","3","2024-12-10 16:31:05"
"105","337","2024-12-10 16:31:05"
"93572","416","2024-12-10 16:31:05"
"1267","15","2024-12-10 16:31:57"
"3","270","2024-12-10 16:32:26"
"172913","109","2024-12-10 16:33:25"
"3","365","2024-12-10 16:33:29"
"74524","260","2024-12-10 16:33:36"
"3","365","2024-12-10 16:34:05"
"172920","574","2024-12-10 16:34:14"
"172920","1210","2024-12-10 16:34:14"
"172920","1192","2024-12-10 16:34:14"
"172920","353","2024-12-10 16:34:14"
"1267","242","2024-12-10 16:34:17"
"172917","260","2024-12-10 16:34:23"
"1267","242","2024-12-10 16:34:31"
"3","365","2024-12-10 16:34:41"
"1267","242","2024-12-10 16:34:50"
"172917","260","2024-12-10 16:34:50"
"3","365","2024-12-10 16:34:58"
"1267","242","2024-12-10 16:34:59"
"1267","242","2024-12-10 16:35:06"
"3","365","2024-12-10 16:35:18"
"172922","1198","2024-12-10 16:35:36"
"172922","755","2024-12-10 16:35:36"
"172922","767","2024-12-10 16:35:36"
"172922","840","2024-12-10 16:35:36"
"172922","786","2024-12-10 16:35:36"
"15080","233","2024-12-10 16:35:38"
"3","365","2024-12-10 16:35:39"
"141386","11","2024-12-10 16:35:48"
"18769","22","2024-12-09 20:41:49"
"141386","11","2024-12-10 16:36:09"
"3","365","2024-12-10 16:36:09"
"3","365","2024-12-10 16:36:42"
"61460","260","2024-12-10 16:37:03"
"3","15","2024-12-10 16:37:12"
"3","15","2024-12-10 16:37:19"
"2659","175","2024-12-10 16:38:38"
"2659","407","2024-12-10 16:38:38"
"3","15","2024-12-10 16:38:57"
"3111","365","2024-12-10 16:40:06"
"172864","9","2024-12-10 16:41:06"
"172925","736","2024-12-10 16:41:09"
"1267","252","2024-12-10 16:42:25"
"1267","339","2024-12-10 16:42:25"
"2659","31","2024-12-10 16:43:43"
"2659","360","2024-12-10 16:43:43"
"172691","15","2024-12-09 22:45:56"
"172927","9","2024-12-10 16:47:10"
"172883","109","2024-12-10 14:34:00"
"105","284","2024-12-10 16:47:59"
"105","337","2024-12-10 16:47:59"
"105","121","2024-12-10 16:49:15"
"57881","243","2024-12-10 15:12:14"
"105","121","2024-12-10 16:49:45"
"105","121","2024-12-10 16:49:54"
"8584","109","2024-12-10 16:50:40"
"164164","109","2024-12-10 15:39:58"
"105","1040","2024-12-10 16:51:49"
"172847","387","2024-12-10 12:32:55"
"2659","11","2024-12-10 16:52:27"
"2659","860","2024-12-10 16:53:40"
"105","1040","2024-12-10 16:53:47"
"105","1041","2024-12-10 16:53:47"
"105","261","2024-12-10 16:54:45"
"172861","109","2024-12-10 13:10:37"
"172928","31","2024-12-10 16:55:51"
"172928","192","2024-12-10 16:55:51"
"172928","9","2024-12-10 16:55:51"
"172117","365","2024-12-07 21:51:10"
"172929","18","2024-12-10 16:58:54"
"172915","113","2024-12-10 17:03:12"
"172888","109","2024-12-10 15:00:22"
"8147","995","2024-12-10 17:06:54"
"172473","223","2024-12-10 17:09:54"
"3","1176","2024-12-10 17:08:41"
